[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step  5210 | BPB~4.6204 | LR 8.000e-03 | 437s
   step  5220 | BPB~4.7023 | LR 8.000e-03 | 438s
   step  5230 | BPB~4.7655 | LR 8.000e-03 | 439s
   step  5240 | BPB~5.1393 | LR 8.000e-03 | 440s
   step  5250 | BPB~4.9998 | LR 8.000e-03 | 441s
   step  5260 | BPB~4.9146 | LR 8.000e-03 | 442s
   step  5270 | BPB~4.8471 | LR 8.000e-03 | 442s
   step  5280 | BPB~4.7058 | LR 8.000e-03 | 443s
   step  5290 | BPB~4.5935 | LR 8.000e-03 | 444s
   step  5300 | BPB~4.7340 | LR 8.000e-03 | 445s
   step  5310 | BPB~4.9099 | LR 8.000e-03 | 446s
   step  5320 | BPB~4.4770 | LR 8.000e-03 | 447s
   step  5330 | BPB~4.6516 | LR 8.000e-03 | 447s
   step  5340 | BPB~4.7144 | LR 8.000e-03 | 448s
   step  5350 | BPB~4.9390 | LR 8.000e-03 | 449s
   step  5360 | BPB~4.6262 | LR 8.000e-03 | 450s
   step  5370 | BPB~4.6302 | LR 8.000e-03 | 451s
   step  5380 | BPB~4.7286 | LR 8.000e-03 | 452s
   step  5390 | BPB~4.7494 | LR 8.000e-03 | 452s
   step  5400 | BPB~4.7219 | LR 8.000e-03 | 453s
   step  5410 | BPB~4.6901 | LR 8.000e-03 | 454s
   step  5420 | BPB~4.8088 | LR 8.000e-03 | 455s
   step  5430 | BPB~4.7058 | LR 8.000e-03 | 456s
   step  5440 | BPB~4.6760 | LR 8.000e-03 | 457s
   step  5450 | BPB~4.4820 | LR 8.000e-03 | 457s
   step  5460 | BPB~4.4511 | LR 8.000e-03 | 458s
   step  5470 | BPB~4.7923 | LR 8.000e-03 | 459s
   step  5480 | BPB~4.4698 | LR 8.000e-03 | 460s
   step  5490 | BPB~4.9046 | LR 8.000e-03 | 461s
   step  5500 | BPB~4.4455 | LR 8.000e-03 | 462s
   step  5510 | BPB~4.6135 | LR 8.000e-03 | 463s
   step  5520 | BPB~4.8308 | LR 8.000e-03 | 463s
   step  5530 | BPB~4.7476 | LR 8.000e-03 | 464s
   step  5540 | BPB~4.6261 | LR 8.000e-03 | 465s
   step  5550 | BPB~5.0299 | LR 8.000e-03 | 466s
   step  5560 | BPB~4.7066 | LR 8.000e-03 | 467s
   step  5570 | BPB~4.6402 | LR 8.000e-03 | 468s
   step  5580 | BPB~4.3593 | LR 8.000e-03 | 468s
   step  5590 | BPB~4.6312 | LR 8.000e-03 | 469s
   step  5600 | BPB~5.0703 | LR 8.000e-03 | 470s
   step  5610 | BPB~4.4560 | LR 8.000e-03 | 471s
   step  5620 | BPB~4.6888 | LR 8.000e-03 | 472s
   step  5630 | BPB~4.8140 | LR 8.000e-03 | 473s
   step  5640 | BPB~4.6384 | LR 8.000e-03 | 473s
   step  5650 | BPB~4.6658 | LR 8.000e-03 | 474s
   step  5660 | BPB~4.7669 | LR 8.000e-03 | 475s
   step  5670 | BPB~4.4739 | LR 8.000e-03 | 476s
   step  5680 | BPB~4.3557 | LR 8.000e-03 | 477s
   step  5690 | BPB~4.4951 | LR 8.000e-03 | 478s
   step  5700 | BPB~4.2633 | LR 8.000e-03 | 478s
   step  5710 | BPB~4.5976 | LR 8.000e-03 | 479s
   step  5720 | BPB~5.0558 | LR 8.000e-03 | 480s
   step  5730 | BPB~4.7048 | LR 8.000e-03 | 481s
   step  5740 | BPB~4.7364 | LR 8.000e-03 | 482s
   step  5750 | BPB~4.5265 | LR 8.000e-03 | 483s
   step  5760 | BPB~4.8256 | LR 8.000e-03 | 483s
   step  5770 | BPB~4.8107 | LR 8.000e-03 | 484s
   step  5780 | BPB~4.7781 | LR 8.000e-03 | 485s
   step  5790 | BPB~4.4745 | LR 8.000e-03 | 486s
   step  5800 | BPB~4.7711 | LR 8.000e-03 | 487s
   step  5810 | BPB~4.4998 | LR 8.000e-03 | 488s
   step  5820 | BPB~4.6134 | LR 8.000e-03 | 489s
   step  5830 | BPB~4.7673 | LR 8.000e-03 | 489s
   step  5840 | BPB~4.7359 | LR 8.000e-03 | 490s
   step  5850 | BPB~4.5995 | LR 8.000e-03 | 491s
   step  5860 | BPB~4.8208 | LR 8.000e-03 | 492s
   step  5870 | BPB~4.6712 | LR 8.000e-03 | 493s
   step  5880 | BPB~4.7431 | LR 8.000e-03 | 494s
   step  5890 | BPB~4.9262 | LR 8.000e-03 | 494s
   step  5900 | BPB~4.8064 | LR 8.000e-03 | 495s
   step  5910 | BPB~4.5807 | LR 8.000e-03 | 496s
   step  5920 | BPB~5.6546 | LR 8.000e-03 | 497s
   step  5930 | BPB~4.5877 | LR 8.000e-03 | 498s
   step  5940 | BPB~4.6296 | LR 8.000e-03 | 499s
   step  5950 | BPB~4.5955 | LR 8.000e-03 | 499s
   step  5960 | BPB~4.5542 | LR 8.000e-03 | 500s
   step  5970 | BPB~4.7608 | LR 8.000e-03 | 501s
   step  5980 | BPB~4.7941 | LR 8.000e-03 | 502s
   step  5990 | BPB~4.8136 | LR 8.000e-03 | 503s
   step  6000 | BPB~4.4926 | LR 8.000e-03 | 504s
   step  6010 | BPB~4.6085 | LR 8.000e-03 | 504s
   step  6020 | BPB~4.3520 | LR 8.000e-03 | 505s
   step  6030 | BPB~4.6248 | LR 8.000e-03 | 506s
   step  6040 | BPB~4.4925 | LR 8.000e-03 | 507s
   step  6050 | BPB~4.7105 | LR 8.000e-03 | 508s
   step  6060 | BPB~4.7012 | LR 8.000e-03 | 509s
   step  6070 | BPB~4.9003 | LR 8.000e-03 | 509s
   step  6080 | BPB~4.9270 | LR 8.000e-03 | 510s
   step  6090 | BPB~4.5063 | LR 8.000e-03 | 511s
   step  6100 | BPB~4.5493 | LR 8.000e-03 | 512s
   step  6110 | BPB~4.5954 | LR 8.000e-03 | 513s
   step  6120 | BPB~4.7149 | LR 8.000e-03 | 514s
   step  6130 | BPB~4.6066 | LR 8.000e-03 | 515s
   step  6140 | BPB~4.5616 | LR 8.000e-03 | 515s
   step  6150 | BPB~4.4451 | LR 8.000e-03 | 516s
   step  6160 | BPB~4.2535 | LR 8.000e-03 | 517s
   step  6170 | BPB~4.6070 | LR 8.000e-03 | 518s
   step  6180 | BPB~4.6812 | LR 8.000e-03 | 519s
   step  6190 | BPB~4.6559 | LR 8.000e-03 | 520s
   step  6200 | BPB~4.9374 | LR 8.000e-03 | 520s
   step  6210 | BPB~4.9135 | LR 8.000e-03 | 521s
   step  6220 | BPB~4.5639 | LR 8.000e-03 | 522s
   step  6230 | BPB~4.3444 | LR 8.000e-03 | 523s
   step  6240 | BPB~4.4834 | LR 8.000e-03 | 524s
   step  6250 | BPB~4.3455 | LR 8.000e-03 | 525s
   step  6260 | BPB~4.5450 | LR 8.000e-03 | 525s
   step  6270 | BPB~4.6088 | LR 8.000e-03 | 526s
   step  6280 | BPB~4.7555 | LR 8.000e-03 | 527s
   step  6290 | BPB~4.4764 | LR 8.000e-03 | 528s
   step  6300 | BPB~4.4903 | LR 8.000e-03 | 529s
   step  6310 | BPB~4.8031 | LR 8.000e-03 | 530s
   step  6320 | BPB~4.8149 | LR 8.000e-03 | 530s
   step  6330 | BPB~4.6549 | LR 8.000e-03 | 531s
   step  6340 | BPB~4.5910 | LR 8.000e-03 | 532s
   step  6350 | BPB~4.2757 | LR 8.000e-03 | 533s
   step  6360 | BPB~4.7372 | LR 8.000e-03 | 534s
   step  6370 | BPB~4.6796 | LR 8.000e-03 | 535s
   step  6380 | BPB~4.5835 | LR 8.000e-03 | 535s
   step  6390 | BPB~4.7446 | LR 8.000e-03 | 536s
   step  6400 | BPB~4.6021 | LR 7.997e-03 | 537s
   step  6410 | BPB~4.6041 | LR 7.986e-03 | 538s
   step  6420 | BPB~4.6938 | LR 7.967e-03 | 539s
   step  6430 | BPB~4.1500 | LR 7.941e-03 | 540s
   step  6440 | BPB~4.7197 | LR 7.906e-03 | 540s
   step  6450 | BPB~4.1685 | LR 7.864e-03 | 541s
   step  6460 | BPB~4.6027 | LR 7.815e-03 | 542s
   step  6470 | BPB~4.7751 | LR 7.758e-03 | 543s
   step  6480 | BPB~4.5453 | LR 7.694e-03 | 544s
   step  6490 | BPB~4.6230 | LR 7.622e-03 | 545s
   step  6500 | BPB~4.7690 | LR 7.544e-03 | 546s
   step  6510 | BPB~4.8141 | LR 7.458e-03 | 546s
   step  6520 | BPB~4.4200 | LR 7.366e-03 | 547s
   step  6530 | BPB~4.7156 | LR 7.267e-03 | 548s
   step  6540 | BPB~4.6139 | LR 7.162e-03 | 549s
   step  6550 | BPB~4.7797 | LR 7.050e-03 | 550s
   step  6560 | BPB~4.7283 | LR 6.933e-03 | 551s
   step  6570 | BPB~4.6053 | LR 6.810e-03 | 551s
   step  6580 | BPB~4.3968 | LR 6.681e-03 | 552s
   step  6590 | BPB~4.6183 | LR 6.547e-03 | 553s
   step  6600 | BPB~4.7174 | LR 6.408e-03 | 554s
   step  6610 | BPB~4.9605 | LR 6.264e-03 | 555s
   step  6620 | BPB~4.5866 | LR 6.116e-03 | 556s
   step  6630 | BPB~4.8774 | LR 5.964e-03 | 556s
   step  6640 | BPB~4.6796 | LR 5.808e-03 | 557s
   step  6650 | BPB~4.6981 | LR 5.648e-03 | 558s
   step  6660 | BPB~4.6245 | LR 5.486e-03 | 559s
   step  6670 | BPB~4.5781 | LR 5.320e-03 | 560s
   step  6680 | BPB~4.6655 | LR 5.152e-03 | 561s
   step  6690 | BPB~4.3510 | LR 4.981e-03 | 561s
   step  6700 | BPB~4.4655 | LR 4.809e-03 | 562s
   step  6710 | BPB~4.5457 | LR 4.634e-03 | 563s
   step  6720 | BPB~4.4724 | LR 4.459e-03 | 564s
   step  6730 | BPB~4.8377 | LR 4.283e-03 | 565s
   step  6740 | BPB~4.8180 | LR 4.106e-03 | 566s
   step  6750 | BPB~4.6061 | LR 3.929e-03 | 566s
   step  6760 | BPB~4.5507 | LR 3.752e-03 | 567s
   step  6770 | BPB~5.0823 | LR 3.576e-03 | 568s
   step  6780 | BPB~4.6047 | LR 3.400e-03 | 569s
   step  6790 | BPB~4.4670 | LR 3.226e-03 | 570s
   step  6800 | BPB~4.5404 | LR 3.053e-03 | 571s
   step  6810 | BPB~4.4872 | LR 2.882e-03 | 572s
   step  6820 | BPB~4.1885 | LR 2.714e-03 | 572s
   step  6830 | BPB~4.2071 | LR 2.547e-03 | 573s
   step  6840 | BPB~4.2355 | LR 2.384e-03 | 574s
   step  6850 | BPB~4.4249 | LR 2.224e-03 | 575s
   step  6860 | BPB~4.4910 | LR 2.067e-03 | 576s
   step  6870 | BPB~4.3582 | LR 1.914e-03 | 577s
   step  6880 | BPB~4.3255 | LR 1.765e-03 | 577s
   step  6890 | BPB~4.3690 | LR 1.620e-03 | 578s
   step  6900 | BPB~4.3361 | LR 1.480e-03 | 579s
   step  6910 | BPB~4.3253 | LR 1.345e-03 | 580s
   step  6920 | BPB~4.3915 | LR 1.216e-03 | 581s
   step  6930 | BPB~4.4057 | LR 1.091e-03 | 582s
   step  6940 | BPB~4.3238 | LR 9.728e-04 | 582s
   step  6950 | BPB~4.4624 | LR 8.601e-04 | 583s
   step  6960 | BPB~4.4551 | LR 7.536e-04 | 584s
   step  6970 | BPB~4.4711 | LR 6.534e-04 | 585s
   step  6980 | BPB~4.6400 | LR 5.597e-04 | 586s
   step  6990 | BPB~4.1036 | LR 4.728e-04 | 587s
   step  7000 | BPB~4.5592 | LR 3.928e-04 | 587s
   step  7010 | BPB~4.4120 | LR 3.199e-04 | 588s
   step  7020 | BPB~4.4031 | LR 2.542e-04 | 589s
   step  7030 | BPB~4.5584 | LR 1.958e-04 | 590s
   step  7040 | BPB~4.1300 | LR 1.448e-04 | 591s
   step  7050 | BPB~4.1626 | LR 1.014e-04 | 592s
   step  7060 | BPB~4.1811 | LR 6.564e-05 | 592s
   step  7070 | BPB~4.4199 | LR 3.757e-05 | 593s
   step  7080 | BPB~4.4856 | LR 1.726e-05 | 594s
   step  7090 | BPB~4.4159 | LR 4.737e-06 | 595s
   step  7100 | BPB~4.3294 | LR 3.916e-08 | 596s
Max steps reached: 7100 (596s)
Training complete: 595.96s
EMA weights applied.

  → ./submission_global_seed42.pt  (23.89 MB fp16)
  → ./submission_global_seed42.pt.lzma  (15.10 MB) [✅ within budget]

BPB evaluation — stride=64 sliding window …

=================================================================
  RUN COMPLETE  (seed=42)
  steps       : 7100
  size fp16   : 23.89 MB
  size lzma   : 15.10 MB
  FineWeb BPB : 0.8342  (stride=64)
  train time  : 595.96s (9m 55s)
  eval time   : 46.9s
=================================================================
final_int8_zlib_roundtrip val_loss:0.578192 val_bpb:0.834155 eval_time:46921ms
  Metadata → 'submission_global_seed42.json'

=================================================================
  FINAL RESULT  (Karen042009  SEED 42)
  val_bpb:    0.83415485
  val_loss:   0.57819208
  size_lzma:  15.10 MB  (limit 16 MB)
  steps:      7100
  train_time: 595.96s (9m 55s)
=================================================================

#################################################################
   SEED 2025  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.082s/step → ×1.02 = 0.083s
[Schedule] calibrated=0.082s | ×1.02=0.083s
[Schedule] max_steps=7100 | warmdown=1775 | qat_start=5325

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=7100 | warmdown=1775
   effective_batch=1024

   step    10 | BPB~12.1529 | LR 7.200e-04 | 1s
   step    20 | BPB~10.8778 | LR 1.520e-03 | 2s
   step    30 | BPB~10.5634 | LR 2.320e-03 | 3s
   step    40 | BPB~10.5375 | LR 3.120e-03 | 4s
   step    50 | BPB~10.5980 | LR 3.920e-03 | 4s
   step    60 | BPB~11.1193 | LR 4.720e-03 | 5s
   step    70 | BPB~10.3557 | LR 5.520e-03 | 6s
   step    80 | BPB~9.9892 | LR 6.320e-03 | 7s
   step    90 | BPB~10.0350 | LR 7.120e-03 | 8s
   step   100 | BPB~9.9239 | LR 7.920e-03 | 9s
   step   110 | BPB~9.7594 | LR 8.000e-03 | 10s
   step   120 | BPB~9.6504 | LR 8.000e-03 | 10s
   step   130 | BPB~9.4323 | LR 8.000e-03 | 11s
   step   140 | BPB~9.2454 | LR 8.000e-03 | 12s
   step   150 | BPB~9.1926 | LR 8.000e-03 | 13s
   step   160 | BPB~9.1161 | LR 8.000e-03 | 14s
   step   170 | BPB~8.9396 | LR 8.000e-03 | 15s
   step   180 | BPB~9.0338 | LR 8.000e-03 | 15s
   step   190 | BPB~8.6610 | LR 8.000e-03 | 16s
   step   200 | BPB~8.7484 | LR 8.000e-03 | 17s
   step   210 | BPB~8.5542 | LR 8.000e-03 | 18s
   step   220 | BPB~8.4089 | LR 8.000e-03 | 19s
   step   230 | BPB~8.1650 | LR 8.000e-03 | 20s
   step   240 | BPB~8.3200 | LR 8.000e-03 | 20s
   step   250 | BPB~8.2279 | LR 8.000e-03 | 21s
   step   260 | BPB~8.3593 | LR 8.000e-03 | 22s
   step   270 | BPB~8.1795 | LR 8.000e-03 | 23s
   step   280 | BPB~8.0167 | LR 8.000e-03 | 24s
   step   290 | BPB~8.1033 | LR 8.000e-03 | 25s
   step   300 | BPB~7.9384 | LR 8.000e-03 | 25s
   step   310 | BPB~7.9183 | LR 8.000e-03 | 26s
   step   320 | BPB~7.6732 | LR 8.000e-03 | 27s
   step   330 | BPB~7.5314 | LR 8.000e-03 | 28s
   step   340 | BPB~7.6486 | LR 8.000e-03 | 29s
   step   350 | BPB~7.6041 | LR 8.000e-03 | 30s
   step   360 | BPB~7.4062 | LR 8.000e-03 | 31s
   step   370 | BPB~7.6025 | LR 8.000e-03 | 31s
   step   380 | BPB~7.3385 | LR 8.000e-03 | 32s
   step   390 | BPB~7.3943 | LR 8.000e-03 | 33s
   step   400 | BPB~7.3456 | LR 8.000e-03 | 34s
   step   410 | BPB~7.1636 | LR 8.000e-03 | 35s
   step   420 | BPB~7.2058 | LR 8.000e-03 | 36s
   step   430 | BPB~6.9733 | LR 8.000e-03 | 36s
   step   440 | BPB~6.9960 | LR 8.000e-03 | 37s
   step   450 | BPB~6.7659 | LR 8.000e-03 | 38s
   step   460 | BPB~7.1207 | LR 8.000e-03 | 39s
   step   470 | BPB~6.7965 | LR 8.000e-03 | 40s
   step   480 | BPB~7.0435 | LR 8.000e-03 | 41s
   step   490 | BPB~6.8845 | LR 8.000e-03 | 41s
   step   500 | BPB~6.8193 | LR 8.000e-03 | 42s
   step   510 | BPB~6.8423 | LR 8.000e-03 | 43s
   step   520 | BPB~6.7642 | LR 8.000e-03 | 44s
   step   530 | BPB~6.7019 | LR 8.000e-03 | 45s
   step   540 | BPB~6.7037 | LR 8.000e-03 | 46s
   step   550 | BPB~6.4672 | LR 8.000e-03 | 46s
   step   560 | BPB~6.5210 | LR 8.000e-03 | 47s
   step   570 | BPB~6.6452 | LR 8.000e-03 | 48s
   step   580 | BPB~6.3140 | LR 8.000e-03 | 49s
   step   590 | BPB~6.5912 | LR 8.000e-03 | 50s
   step   600 | BPB~6.5551 | LR 8.000e-03 | 51s
   step   610 | BPB~6.5247 | LR 8.000e-03 | 51s
   step   620 | BPB~6.4905 | LR 8.000e-03 | 52s
   step   630 | BPB~6.2962 | LR 8.000e-03 | 53s
   step   640 | BPB~6.4290 | LR 8.000e-03 | 54s
   step   650 | BPB~6.3156 | LR 8.000e-03 | 55s
   step   660 | BPB~6.1681 | LR 8.000e-03 | 56s
   step   670 | BPB~6.1640 | LR 8.000e-03 | 56s
   step   680 | BPB~6.0673 | LR 8.000e-03 | 57s
   step   690 | BPB~6.1795 | LR 8.000e-03 | 58s
   step   700 | BPB~6.4815 | LR 8.000e-03 | 59s
   step   710 | BPB~6.0362 | LR 8.000e-03 | 60s
   step   720 | BPB~6.2531 | LR 8.000e-03 | 61s
   step   730 | BPB~6.1330 | LR 8.000e-03 | 61s
   step   740 | BPB~5.9432 | LR 8.000e-03 | 62s
   step   750 | BPB~6.1166 | LR 8.000e-03 | 63s
   step   760 | BPB~5.8287 | LR 8.000e-03 | 64s
   step   770 | BPB~5.8525 | LR 8.000e-03 | 65s
   step   780 | BPB~5.9902 | LR 8.000e-03 | 66s
   step   790 | BPB~5.8146 | LR 8.000e-03 | 66s
   step   800 | BPB~5.8625 | LR 8.000e-03 | 67s
   step   810 | BPB~5.9997 | LR 8.000e-03 | 68s
   step   820 | BPB~5.8369 | LR 8.000e-03 | 69s
   step   830 | BPB~5.7928 | LR 8.000e-03 | 70s
   step   840 | BPB~5.8845 | LR 8.000e-03 | 71s
   step   850 | BPB~5.5028 | LR 8.000e-03 | 72s
   step   860 | BPB~5.7903 | LR 8.000e-03 | 72s
   step   870 | BPB~6.3060 | LR 8.000e-03 | 73s
   step   880 | BPB~5.5520 | LR 8.000e-03 | 74s
   step   890 | BPB~5.6758 | LR 8.000e-03 | 75s
   step   900 | BPB~5.6639 | LR 8.000e-03 | 76s
   step   910 | BPB~5.6790 | LR 8.000e-03 | 77s
   step   920 | BPB~5.5648 | LR 8.000e-03 | 77s
   step   930 | BPB~5.6310 | LR 8.000e-03 | 78s
   step   940 | BPB~5.5584 | LR 8.000e-03 | 79s
   step   950 | BPB~5.4080 | LR 8.000e-03 | 80s
   step   960 | BPB~5.7974 | LR 8.000e-03 | 81s
   step   970 | BPB~5.4523 | LR 8.000e-03 | 82s
   step   980 | BPB~5.3514 | LR 8.000e-03 | 82s
   step   990 | BPB~5.4537 | LR 8.000e-03 | 83s
   step  1000 | BPB~5.6197 | LR 8.000e-03 | 84s
   step  1010 | BPB~5.1203 | LR 8.000e-03 | 85s
   step  1020 | BPB~5.5317 | LR 8.000e-03 | 86s
   step  1030 | BPB~5.4323 | LR 8.000e-03 | 87s
   step  1040 | BPB~5.4735 | LR 8.000e-03 | 87s
   step  1050 | BPB~5.4901 | LR 8.000e-03 | 88s
   step  1060 | BPB~5.3513 | LR 8.000e-03 | 89s
   step  1070 | BPB~5.6576 | LR 8.000e-03 | 90s
   step  1080 | BPB~5.2304 | LR 8.000e-03 | 91s
   step  1090 | BPB~5.5215 | LR 8.000e-03 | 92s
   step  1100 | BPB~5.2719 | LR 8.000e-03 | 92s
   step  1110 | BPB~5.2135 | LR 8.000e-03 | 93s
   step  1120 | BPB~5.5585 | LR 8.000e-03 | 94s
   step  1130 | BPB~5.4700 | LR 8.000e-03 | 95s
   step  1140 | BPB~5.4835 | LR 8.000e-03 | 96s
   step  1150 | BPB~5.1867 | LR 8.000e-03 | 97s
   step  1160 | BPB~5.3877 | LR 8.000e-03 | 97s
   step  1170 | BPB~5.1908 | LR 8.000e-03 | 98s
   step  1180 | BPB~5.4297 | LR 8.000e-03 | 99s
   step  1190 | BPB~5.1267 | LR 8.000e-03 | 100s
   step  1200 | BPB~5.3250 | LR 8.000e-03 | 101s
   step  1210 | BPB~5.2948 | LR 8.000e-03 | 102s
   step  1220 | BPB~5.1897 | LR 8.000e-03 | 102s
   step  1230 | BPB~5.0798 | LR 8.000e-03 | 103s
   step  1240 | BPB~5.2683 | LR 8.000e-03 | 104s
   step  1250 | BPB~5.2613 | LR 8.000e-03 | 105s
   step  1260 | BPB~5.2930 | LR 8.000e-03 | 106s
   step  1270 | BPB~5.3356 | LR 8.000e-03 | 107s
   step  1280 | BPB~5.3123 | LR 8.000e-03 | 107s
   step  1290 | BPB~5.2398 | LR 8.000e-03 | 108s
   step  1300 | BPB~5.4888 | LR 8.000e-03 | 109s
   step  1310 | BPB~5.2466 | LR 8.000e-03 | 110s
   step  1320 | BPB~5.3506 | LR 8.000e-03 | 111s
   step  1330 | BPB~4.9457 | LR 8.000e-03 | 112s
   step  1340 | BPB~5.0197 | LR 8.000e-03 | 113s
   step  1350 | BPB~5.0999 | LR 8.000e-03 | 113s
   step  1360 | BPB~5.3094 | LR 8.000e-03 | 114s
   step  1370 | BPB~5.2316 | LR 8.000e-03 | 115s
   step  1380 | BPB~5.3426 | LR 8.000e-03 | 116s
   step  1390 | BPB~5.3650 | LR 8.000e-03 | 117s
   step  1400 | BPB~5.7073 | LR 8.000e-03 | 118s
   step  1410 | BPB~5.2459 | LR 8.000e-03 | 118s
   step  1420 | BPB~5.2438 | LR 8.000e-03 | 119s
   step  1430 | BPB~5.2924 | LR 8.000e-03 | 120s
   step  1440 | BPB~5.3823 | LR 8.000e-03 | 121s
   step  1450 | BPB~5.1988 | LR 8.000e-03 | 122s
   step  1460 | BPB~5.0514 | LR 8.000e-03 | 123s
   step  1470 | BPB~5.1752 | LR 8.000e-03 | 123s
   step  1480 | BPB~5.0712 | LR 8.000e-03 | 124s
   step  1490 | BPB~5.1540 | LR 8.000e-03 | 125s
   step  1500 | BPB~4.7921 | LR 8.000e-03 | 126s
   step  1510 | BPB~4.9689 | LR 8.000e-03 | 127s
   step  1520 | BPB~5.1388 | LR 8.000e-03 | 128s
   step  1530 | BPB~5.1546 | LR 8.000e-03 | 128s
   step  1540 | BPB~5.0841 | LR 8.000e-03 | 129s
   step  1550 | BPB~5.1010 | LR 8.000e-03 | 130s
   step  1560 | BPB~4.8881 | LR 8.000e-03 | 131s
   step  1570 | BPB~4.7994 | LR 8.000e-03 | 132s
   step  1580 | BPB~5.0098 | LR 8.000e-03 | 133s
   step  1590 | BPB~5.0544 | LR 8.000e-03 | 133s
   step  1600 | BPB~5.1180 | LR 8.000e-03 | 134s
   step  1610 | BPB~5.0937 | LR 8.000e-03 | 135s
   step  1620 | BPB~5.1748 | LR 8.000e-03 | 136s
   step  1630 | BPB~5.3139 | LR 8.000e-03 | 137s
   step  1640 | BPB~5.1712 | LR 8.000e-03 | 138s
   step  1650 | BPB~5.0597 | LR 8.000e-03 | 138s
   step  1660 | BPB~5.2163 | LR 8.000e-03 | 139s
   step  1670 | BPB~4.8034 | LR 8.000e-03 | 140s
   step  1680 | BPB~4.8733 | LR 8.000e-03 | 141s
   step  1690 | BPB~5.1463 | LR 8.000e-03 | 142s
   step  1700 | BPB~5.1992 | LR 8.000e-03 | 143s
   step  1710 | BPB~4.9809 | LR 8.000e-03 | 143s
   step  1720 | BPB~5.3028 | LR 8.000e-03 | 144s
   step  1730 | BPB~5.1451 | LR 8.000e-03 | 145s
   step  1740 | BPB~5.0618 | LR 8.000e-03 | 146s
   step  1750 | BPB~5.0411 | LR 8.000e-03 | 147s
   step  1760 | BPB~4.9735 | LR 8.000e-03 | 148s
   step  1770 | BPB~5.0459 | LR 8.000e-03 | 148s
   step  1780 | BPB~4.8696 | LR 8.000e-03 | 149s
   step  1790 | BPB~5.1325 | LR 8.000e-03 | 150s
   step  1800 | BPB~5.1062 | LR 8.000e-03 | 151s
   step  1810 | BPB~4.9154 | LR 8.000e-03 | 152s
   step  1820 | BPB~5.3216 | LR 8.000e-03 | 153s
   step  1830 | BPB~4.6905 | LR 8.000e-03 | 153s
   step  1840 | BPB~5.0677 | LR 8.000e-03 | 154s
   step  1850 | BPB~5.2489 | LR 8.000e-03 | 155s
   step  1860 | BPB~4.7190 | LR 8.000e-03 | 156s
   step  1870 | BPB~5.0855 | LR 8.000e-03 | 157s
   step  1880 | BPB~5.3835 | LR 8.000e-03 | 158s
   step  1890 | BPB~4.9817 | LR 8.000e-03 | 159s
   step  1900 | BPB~4.9367 | LR 8.000e-03 | 159s
   step  1910 | BPB~4.7309 | LR 8.000e-03 | 160s
   step  1920 | BPB~5.2374 | LR 8.000e-03 | 161s
   step  1930 | BPB~4.9229 | LR 8.000e-03 | 162s
   step  1940 | BPB~5.1356 | LR 8.000e-03 | 163s
   step  1950 | BPB~5.2490 | LR 8.000e-03 | 164s
   step  1960 | BPB~4.9313 | LR 8.000e-03 | 164s
   step  1970 | BPB~5.0654 | LR 8.000e-03 | 165s
   step  1980 | BPB~4.8866 | LR 8.000e-03 | 166s
   step  1990 | BPB~4.8877 | LR 8.000e-03 | 167s
   step  2000 | BPB~5.0882 | LR 8.000e-03 | 168s
   step  2010 | BPB~4.9435 | LR 8.000e-03 | 169s
   step  2020 | BPB~5.1558 | LR 8.000e-03 | 169s
   step  2030 | BPB~5.1177 | LR 8.000e-03 | 170s
